,population
9305,120.0
9306,10000.0
9307,0.0
9308,13150.0
9309,173050.0
9310,45.0
9311,0.0
9312,264000.0
9313,8301.0
9314,0.0
9315,0.0
9316,77150.0
9317,300.0
9318,350600.0
9319,30000.0
9320,9413.0
9321,200.0
9322,12000.0
9323,4900.0
9324,556000.0
9325,130468.0
9326,1938204.0
9327,300000.0
9328,13000.0
9329,0.0
9330,0.0
9331,0.0
9332,1406.0
9333,100.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,9319.0
9339,180000.0
9340,9348889.0
9341,86056.0
9342,544300.0
9343,736.0
9344,0.0
9345,0.0
9346,400.0
9347,0.0
9348,13768.0
9349,581268.0
9350,0.0
9351,0.0
9352,88.0
9353,329.0
9354,41300.0
9355,5000.0
9356,1500.0
9357,200.0
9358,0.0
9359,1500.0
9360,1200.0
9361,14975.0
9362,360.0
9363,26051.0
9364,12.0
9365,57416.0
9366,70060.0
9367,320000.0
9368,1000.0
9369,386610.0
9370,2499.0
9371,7099.0
9372,700000.0
9373,228000.0
9374,231.0
9375,0.0
9376,5725.0
9377,87000.0
9378,150000.0
9379,30000.0
9380,100.0
9381,285.0
9382,6140.0
9383,15873.0
9384,0.0
9385,600.0
9386,75000.0
9387,0.0
9388,1596.0
9389,0.0
9390,0.0
9391,1366.0
9392,0.0
9393,93.0
9394,1505000.0
9395,2500.0
9396,3.0
9397,253237.0
9398,9700.0
9399,1000.0
9400,6000.0
9401,121728.0
9402,156028.0
9403,13586.0
9404,0.0
9405,15874.0
9406,130381.0
9407,561.0
9408,0.0
9409,1075.0
9410,15445.0
9411,207825.0
9412,35032.0
9413,35351.0
9414,11700.0
9415,9900.0
9416,9510.0
9417,0.0
9418,0.0
9419,3773.0
9420,9942.0
9421,0.0
9422,4500.0
9423,7600000.0
9424,18016.0
9425,0.0
9426,261551.0
9427,14940.0
9428,759.0
9429,349540.0
9430,0.0
9431,3000.0
9432,36000.0
9433,16778.0
9434,30000.0
9435,10002195.0
9436,38000.0
9437,44918.0
9438,19500.0
9439,0.0
9440,0.0
9441,780.0
9442,600.0
9443,747.0
9444,292574.0
9445,4860000.0
9446,15861.0
9447,11400.0
9448,40.0
9449,6606.0
9450,45120.0
9451,108000.0
9452,0.0
9453,14646.0
9454,0.0
9455,399894.0
9456,450.0
9457,213000.0
9458,0.0
9459,39897.0
9460,0.0
9461,345311.0
9462,10111.0
9463,0.0
9464,0.0
9465,250000.0
9466,0.0
9467,125025.0
9468,264.0
9469,3000.0
9470,145.0
9471,0.0
9472,0.0
9473,3503.0
9474,0.0
9475,0.0
9476,320.0
9477,0.0
9478,200000.0
9479,0.0
9480,0.0
9481,7780.0
9482,754.0
9483,0.0
9484,1102.0
9485,613.0
9486,715.0
9487,58.0
9488,10000.0
9489,0.0
9490,100.0
9491,5088.0
9492,26102.0
9493,0.0
9494,15101.0
9495,123.0
9496,78453.0
9497,65.0
9498,3108.0
9499,1325.0
9500,150000.0
9501,264384.0
9502,363237.0
9503,565650.0
9504,7503.0
9505,0.0
9506,450.0
9507,3070060.0
9508,0.0
9509,20130000.0
9510,25184.0
9511,10001202.0
9512,5865.0
9513,0.0
9514,1200.0
9515,200.0
9516,12.0
9517,460.0
9518,23947.0
9519,1172.0
9520,512641.0
9521,2600000.0
9522,233339.0
9523,0.0
9524,120.0
9525,435000.0
9526,84852.0
9527,3035.0
9528,0.0
9529,507500.0
9530,11009.0
9531,20030.0
9532,222091.0
9533,395967.0
9534,136607.0
9535,433000.0
9536,1519.0
9537,29.0
9538,200.0
9539,0.0
9540,5460.0
9541,0.0
9542,21393.0
9543,1800.0
9544,3642.0
9545,1200.0
9546,6981.0
9547,8075.0
9548,0.0
9549,2000.0
9550,500.0
9551,500.0
9552,121066.0
9553,1901594.0
9554,33600.0
9555,991646.0
9556,109.0
9557,22477.0
9558,223000.0
9559,71140.0
9560,0.0
9561,150.0
9562,82541.0
9563,14854.0
9564,23.0
9565,0.0
9566,4680912.0
9567,130398.0
9568,26.0
9569,871.0
9570,135.0
9571,4272.0
9572,9279.0
9573,28.0
9574,30000.0
9575,0.0
9576,16000.0
9577,712735.0
9578,45000.0
9579,6025139.0
9580,651.0
9581,350.0
9582,0.0
9583,15800.0
9584,157.0
9585,10100000.0
9586,5300000.0
9587,0.0
9588,310595.0
9589,210602.0
9590,4000.0
9591,362.0
9592,50204.0
9593,0.0
9594,5958.0
9595,1418.0
9596,6198.0
9597,346300.0
9598,0.0
9599,8968.0
9600,5381.0
9601,5000.0
9602,160.0
9603,1500000.0
9604,500000.0
9605,0.0
9606,30000.0
9607,11650.0
9608,700000.0
9609,234800.0
9610,12.0
9611,0.0
9612,232000.0
9613,235000.0
9614,423.0
9615,37.0
9616,0.0
9617,158000.0
9618,720885.0
9619,6750.0
9620,1453.0
9621,15290.0
9622,0.0
9623,5000.0
9624,0.0
9625,0.0
9626,2000000.0
9627,70000.0
9628,8600.0
9629,0.0
9630,130953.0
9631,13103.0
9632,150.0
9633,14600.0
9634,2000.0
9635,486.0
9636,1000.0
9637,1265.0
9638,2000.0
9639,685558.0
9640,124510.0
9641,500.0
9642,22164.0
9643,500.0
9644,80000.0
9645,750000.0
9646,4500.0
9647,20.0
9648,1430000.0
9649,0.0
9650,0.0
9651,270186.0
9652,0.0
9653,44076.0
9654,260.0
9655,7481.0
9656,1643316.0
9657,10000.0
9658,10600.0
9659,3000.0
9660,250.0
9661,2836.0
9662,0.0
9663,0.0
9664,36762.0
9665,5000.0
9666,0.0
9667,0.0
9668,7000.0
9669,2900000.0
9670,130452.0
9671,5448271.0
9672,2600000.0
9673,15000.0
9674,60000.0
9675,37611.0
9676,126000.0
9677,0.0
9678,17161.0
9679,1119.0
9680,12936.0
9681,60000.0
9682,13.0
9683,3324.0
9684,14274120.0
9685,20000.0
9686,600000.0
9687,27335.0
9688,1200.0
9689,18657.0
9690,26402.0
9691,196084.0
9692,35422.0
9693,66000.0
9694,56460.0
9695,157.0
9696,12.0
9697,277800.0
9698,25000.0
9699,25000.0
9700,3833.0
9701,500.0
9702,5.0
9703,33.0
9704,110000.0
9705,15595.0
9706,15000.0
9707,0.0
9708,18685.0
9709,20400.0
9710,2000.0
9711,1229854.0
9712,0.0
9713,0.0
9714,205115.0
9715,0.0
9716,285.0
9717,621.0
9718,12980.0
9719,31.0
9720,0.0
9721,480.0
9722,0.0
9723,5133.0
9724,200.0
9725,49541.0
9726,919.0
9727,600.0
9728,570.0
9729,20070.0
9730,2854072.0
9731,139.0
9732,17700.0
9733,5145784.0
9734,228349.0
9735,44175.0
9736,1560.0
9737,714606.0
9738,160601.0
9739,12757.0
9740,170.0
9741,19736.0
9742,550.0
9743,0.0
9744,1485002.0
9745,155850.0
9746,0.0
9747,18007500.0
9748,0.0
9749,15075.0
9750,228575.0
9751,0.0
9752,0.0
9753,1500.0
9754,0.0
9755,21.0
9756,653.0
9757,250.0
9758,182.0
9759,1014.0
9760,0.0
9761,250114.0
9762,0.0
9763,60.0
9764,33000.0
9765,4500000.0
9766,810655.0
9767,759360.0
9768,15000.0
9769,3407.0
9770,70764.0
9771,0.0
9772,151665.0
9773,1100.0
9774,766000.0
9775,1680000.0
9776,106846.0
9777,3200.0
9778,24393.0
9779,95100.0
9780,4106.0
9781,6800000.0
9782,25000.0
9783,1554.0
9784,1230.0
9785,25875.0
9786,22000.0
9787,2700000.0
9788,153700.0
9789,1400000.0
9790,19982.0
9791,2250.0
9792,12610.0
9793,9273.0
9794,1000.0
9795,3700000.0
9796,682620.0
9797,193725.0
9798,930000.0
9799,0.0
9800,1010.0
9801,117677.0
9802,2700.0
9803,195.0
9804,100.0
9805,1555349.0
9806,4836.0
9807,0.0
9808,0.0
9809,1000104.0
9810,150.0
9811,5000.0
9812,7251.0
9813,13.0
9814,4980.0
9815,11.0
9816,5374740.0
9817,736802.0
9818,700.0
9819,200.0
9820,60000.0
9821,100.0
9822,390.0
9823,6.0
9824,5228.0
9825,0.0
9826,85000.0
9827,30000.0
9828,1161.0
9829,6245.0
9830,16210.0
9831,600.0
9832,875013.0
9833,17000.0
9834,150000.0
9835,525.0
9836,149840.0
9837,7100000.0
9838,1000020.0
9839,191000.0
9840,120000.0
9841,2100.0
9842,1042000.0
9843,250.0
9844,0.0
9845,0.0
9846,140079.0
9847,36934.0
9848,57000.0
9849,139000.0
9850,731659.0
9851,50502.0
9852,274923.0
9853,2690.0
9854,9131.0
9855,25000.0
9856,40000.0
9857,86604.0
9858,0.0
9859,822.0
9860,84.0
9861,300.0
9862,5500.0
9863,1.0
9864,36823.0
9865,28258.0
9866,6500.0
9867,100000.0
9868,25000.0
9869,8700.0
9870,55000.0
9871,1968.0
9872,360.0
9873,360.0
9874,0.0
9875,10000.0
9876,3000.0
9877,12531.0
9878,15900.0
9879,0.0
9880,70060.0
9881,3690.0
9882,2621.0
9883,30013.0
9884,4652.0
9885,2160784.0
9886,130120.0
9887,9371.0
9888,173159.0
9889,200.0
9890,210.0
9891,705772.0
9892,11000000.0
9893,35033.0
9894,0.0
9895,9937.0
9896,84.0
9897,1814.0
9898,90.0
9899,1207.0
9900,19250.0
9901,600.0
9902,8625.0
9903,243.0
9904,0.0
9905,47362.0
9906,101950.0
9907,0.0
9908,35850.0
9909,268744.0
9910,1300000.0
9911,25.0
9912,500.0
9913,250000.0
9914,303590.0
9915,7.0
9916,0.0
9917,1605407.0
9918,2643.0
9919,3300.0
9920,502.0
9921,0.0
9922,3957.0
9923,0.0
9924,15000.0
9925,302.0
9926,250.0
9927,0.0
9928,0.0
9929,5.0
9930,610.0
9931,521.0
9932,0.0
9933,90840.0
9934,15866100.0
9935,1760000.0
9936,100034.0
9937,72000.0
9938,288404.0
9939,46652.0
9940,40082.0
9941,3575.0
9942,6800.0
9943,10.0
9944,200000.0
9945,0.0
9946,150.0
9947,0.0
9948,3815.0
9949,1000.0
9950,604.0
9951,4178.0
9952,420.0
9953,2500.0
9954,42503.0
9955,39.0
9956,18003.0
9957,461.0
9958,133306.0
9959,6235.0
9960,100.0
9961,150.0
9962,0.0
9963,6800000.0
9964,0.0
9965,82751.0
9966,0.0
9967,1547.0
9968,600.0
9969,255.0
9970,0.0
9971,1780.0
9972,326.0
9973,71664.0
9974,16949.0
9975,5047.0
9976,7500.0
9977,24616.0
9978,34500.0
9979,175.0
9980,2503.0
9981,702763.0
9982,13380.0
9983,3.0
9984,113651.0
9985,930679.0
9986,1275.0
9987,10000.0
9988,1661.0
9989,509625.0
9990,1329.0
9991,10992.0
9992,3010.0
9993,1324439.0
9994,122.0
9995,24.0
9996,13.0
9997,2506203.0
9998,4900000.0
9999,297855.0
10000,1810.0
10001,2600.0
10002,122.0
10003,7000000.0
10004,3203.0
10005,7500.0
10006,0.0
10007,11600.0
10008,8503.0
10009,30300.0
10010,900.0
10011,394.0
10012,71000.0
10013,300000.0
10014,0.0
10015,13225.0
10016,501.0
10017,600.0
10018,0.0
10019,26000.0
10020,0.0
10021,329898.0
10022,879.0
10023,2550.0
10024,0.0
10025,10.0
10026,1375.0
10027,1400.0
10028,1000.0
10029,1320.0
10030,21951.0
10031,10500.0
10032,2020.0
10033,0.0
10034,2874.0
10035,80000.0
10036,125000.0
10037,6356.0
10038,8124.0
10039,1562771.0
10040,11410.0
10041,481901.0
10042,55551.0
10043,38813.0
10044,125828.0
10045,401.0
10046,0.0
10047,105750.0
10048,7500.0
10049,830.0
10050,0.0
10051,4.0
10052,3121.0
10053,820.0
10054,1130.0
10055,750.0
10056,90.0
10057,0.0
10058,64100.0
10059,260.0
10060,97.0
10061,28.0
10062,30190.0
10063,19333.0
10064,14768.0
10065,1875.0
10066,12561.0
10067,307196.0
10068,38160.0
10069,37830.0
10070,12066060.0
10071,22433.0
10072,7288.0
10073,0.0
10074,2015.0
10075,5000.0
10076,6000.0
10077,100.0
10078,28638.0
10079,3003.0
10080,120.0
10081,6500.0
10082,13365.0
10083,303045.0
10084,16000.0
10085,300.0
10086,400000.0
10087,6888.0
10088,22.0
10089,7723670.0
10090,835000.0
10091,219668.0
10092,10100.0
10093,0.0
10094,1500.0
10095,13500.0
10096,0.0
10097,5500000.0
10098,142003.0
10099,269180.0
10100,957694.0
10101,900.0
10102,100.0
10103,25010.0
10104,0.0
10105,143670.0
10106,0.0
10107,1000.0
10108,7160.0
10109,561088.0
10110,10204.0
10111,0.0
10112,0.0
10113,497000.0
10114,2000.0
10115,30001.0
10116,117464.0
10117,1700.0
10118,0.0
10119,0.0
10120,500.0
10121,1325.0
10122,51.0
10123,1036.0
10124,14200.0
10125,4693.0
10126,3397.0
10127,6.0
10128,129.0
10129,13300.0
10130,1401300.0
10131,313603.0
10132,180.0
10133,1000.0
10134,83560.0
10135,3383.0
10136,205828.0
10137,22380.0
10138,12000000.0
10139,400.0
10140,8837.0
10141,3200.0
10142,1580000.0
10143,167500.0
10144,2400.0
10145,368627.0
10146,35613.0
10147,0.0
10148,124085.0
10149,247212.0
10150,13.0
10151,0.0
10152,73000.0
10153,3500928.0
10154,7200000.0
10155,1000000.0
10156,10937.0
10157,1052.0
10158,3000.0
10159,172150.0
10160,375000.0
10161,0.0
10162,224081.0
10163,2221692.0
10164,118003.0
10165,30000.0
10166,2000.0
10167,0.0
10168,4000.0
10169,184.0
10170,8406.0
10171,6100000.0
10172,200254.0
10173,3000.0
10174,6200.0
10175,3.0
10176,0.0
10177,11592.0
10178,2389127.0
10179,153095.0
10180,250.0
10181,25972806.0
10182,260711.0
10183,164679.0
10184,231810.0
10185,32696.0
10186,5002.0
10187,46093.0
10188,300000.0
10189,2300.0
10190,3206780.0
10191,3.0
10192,0.0
10193,2.0
10194,192168.0
10195,3.0
10196,257.0
10197,210.0
10198,1434802.0
10199,6768.0
10200,7804.0
10201,34779.0
10202,600.0
10203,0.0
10204,3500.0
10205,24100000.0
10206,264831.0
10207,69564.0
10208,0.0
10209,20000.0
10210,60350.0
10211,28.0
10212,0.0
10213,0.0
10214,0.0
10215,5200.0
10216,5000.0
10217,49536.0
10218,0.0
10219,17201.0
10220,55000.0
10221,31302.0
10222,2890023.0
10223,457311.0
10224,500.0
10225,78457.0
10226,144000.0
10227,0.0
10228,1017.0
10229,12500.0
10230,500.0
10231,2251243.0
10232,308988.0
10233,40002.0
10234,2489.0
10235,253.0
10236,0.0
10237,2101260.0
10238,0.0
10239,95000.0
10240,0.0
10241,0.0
10242,34865.0
10243,38015.0
10244,126775.0
10245,5000.0
10246,0.0
10247,0.0
10248,235.0
10249,65.0
10250,741.0
10251,14300.0
10252,11108.0
10253,130.0
10254,15055.0
10255,13850.0
10256,167770.0
10257,0.0
10258,355.0
10259,11418.0
10260,36003.0
10261,1080.0
10262,42552.0
10263,5500.0
10264,66947.0
10265,82391.0
10266,22338.0
10267,6500.0
10268,62114.0
10269,428270.0
10270,35891.0
10271,2100.0
10272,1050.0
10273,16000.0
10274,4480.0
10275,1735753.0
10276,79012.0
10277,29662.0
10278,4269.0
10279,78271.0
10280,945492.0
10281,28926.0
10282,139.0
10283,2678193.0
10284,94185.0
10285,945934.0
10286,87518.0
10287,94.0
10288,4400000.0
10289,322185.0
10290,19110398.0
10291,2802500.0
10292,1500.0
10293,5112.0
10294,0.0
10295,0.0
10296,30008.0
10297,6011.0
10298,550.0
10299,544.0
10300,690.0
10301,0.0
10302,0.0
10303,33012865.0
10304,0.0
10305,4004.0
10306,150.0
10307,602.0
10308,500.0
10309,3113.0
10310,0.0
10311,650278.0
10312,600016.0
10313,1955.0
10314,11712.0
10315,913945.0
10316,5733297.0
10317,10415.0
10318,1969.0
10319,1512.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,187.0
10325,3500.0
10326,13.0
10327,750.0
10328,300.0
10329,2202.0
10330,1300.0
10331,11839300.0
10332,349122.0
10333,20010.0
10334,12982.0
10335,9373.0
10336,4416.0
10337,1000000.0
10338,9000.0
10339,1058.0
10340,362700.0
10341,2135362.0
10342,1100229.0
10343,18596.0
10344,1380693.0
10345,1052.0
10346,84176.0
10347,100000.0
10348,4000.0
10349,306.0
10350,0.0
10351,3000.0
10352,140.0
10353,100.0
10354,1500.0
10355,518000.0
10356,78468.0
10357,1500.0
10358,1196.0
10359,0.0
10360,0.0
10361,12.0
10362,1075.0
10363,1228.0
10364,1500.0
10365,2246.0
10366,165.0
10367,91700.0
10368,65101.0
10369,30000.0
10370,23275.0
10371,54912.0
10372,436978.0
10373,216000.0
10374,3400.0
10375,143119.0
10376,40000.0
10377,21582.0
10378,0.0
10379,3000.0
10380,3345.0
10381,140.0
10382,190110.0
10383,23457.0
10384,58.0
10385,0.0
10386,4538.0
10387,700.0
10388,1421.0
10389,2000.0
10390,1033.0
10391,240000.0
10392,10300.0
10393,6557.0
10394,16700.0
10395,1208.0
10396,653.0
10397,14.0
10398,304321.0
10399,4060.0
10400,1024200.0
10401,316870.0
10402,89093.0
10403,886487.0
10404,2500.0
10405,0.0
10406,46630.0
10407,2190.0
10408,5400.0
10409,10500.0
10410,939.0
10411,0.0
10412,140.0
10413,6327.0
10414,2247775.0
10415,1517.0
10416,39000.0
10417,0.0
10418,100003.0
10419,210.0
10420,4109320.0
10421,2851.0
10422,9207698.0
10423,0.0
10424,717.0
10425,8346.0
10426,502702.0
10427,1500.0
10428,22000.0
10429,154608.0
10430,0.0
